date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
9/2/1966,1966,0,,MIA,OAK,1300.00,1523.37,0.29,0.71,1287.69,1535.68,1300.00,1523.32,Dick Wood,Cotton Davidson,73.28,89.76,-14.94,1.98,0.27,0.73,-182.85,-154.44,47.67,65.34,1288.59,1534.73,14,23
9/3/1966,1966,0,,TEN,DEN,1377.03,1382.69,0.58,0.42,1406.67,1353.05,1376.30,1383.37,George Blanda,Mickey Slaughter,33.82,49.24,-7.92,-4.02,0.57,0.43,231.29,-55.91,53.56,38.72,1407.22,1352.45,45,7
9/4/1966,1966,0,,LAC,BUF,1542.65,1619.00,0.48,0.52,1574.26,1587.40,1539.49,1621.75,John Hadl,Jack Kemp,101.31,79.03,1.96,-0.89,0.48,0.52,230.62,-170.22,114.24,54.11,1571.53,1589.70,27,7
9/9/1966,1966,0,,MIA,NYJ,1287.69,1453.68,0.36,0.64,1275.40,1465.97,1288.59,1452.61,Rick Norton,Mike Taliaferro,0.00,-1.93,-74.67,-21.59,0.26,0.74,23.03,-31.05,2.30,-4.84,1280.02,1461.17,14,19
9/10/1966,1966,0,,LAC,NE,1574.26,1475.33,0.72,0.28,1591.04,1458.55,1571.53,1480.18,John Hadl,Babe Parilli,114.24,97.42,8.33,1.80,0.69,0.31,105.41,-190.77,113.36,68.60,1590.38,1461.34,24,0
9/10/1966,1966,0,,GB,IND,1617.73,1586.75,0.63,0.37,1639.36,1565.11,1606.88,1608.97,Bart Starr,Johnny Unitas,92.01,162.34,-3.54,9.87,0.56,0.44,184.93,-12.85,101.30,144.82,1633.68,1582.18,24,3
9/10/1966,1966,0,,TEN,OAK,1406.67,1535.68,0.41,0.59,1448.87,1493.48,1407.22,1534.73,George Blanda,Cotton Davidson,53.56,65.34,2.35,-10.33,0.43,0.57,105.14,65.44,58.72,65.35,1447.99,1493.96,31,0
9/11/1966,1966,0,,ATL,LAR,1300.00,1476.22,0.35,0.65,1288.23,1487.99,1300.00,1460.94,Randy Johnson,Roman Gabriel,0.00,121.35,-63.79,10.77,0.26,0.74,21.30,207.57,2.13,129.97,1291.27,1469.67,14,19
9/11/1966,1966,0,,SF,MIN,1516.64,1526.15,0.58,0.42,1514.23,1528.56,1513.40,1514.94,John Brodie,Fran Tarkenton,149.64,129.43,7.87,1.19,0.59,0.41,153.78,32.58,150.06,119.74,1510.52,1517.82,20,20
9/11/1966,1966,0,,WSH,CLE,1466.57,1552.33,0.47,0.53,1436.59,1582.32,1466.12,1553.77,Sonny Jurgensen,Frank Ryan,103.92,81.18,-1.11,-3.12,0.46,0.54,-88.51,213.16,84.68,94.38,1437.03,1582.85,14,38
9/11/1966,1966,0,,ARI,PHI,1430.26,1455.32,0.56,0.44,1442.32,1443.27,1438.08,1454.26,Charley Johnson,Norm Snead,87.24,98.21,0.50,0.42,0.57,0.43,162.85,7.67,94.80,89.16,1449.82,1442.52,16,13
9/11/1966,1966,0,,PIT,NYG,1355.12,1458.19,0.45,0.55,1356.78,1456.53,1361.81,1457.97,Bill Nelsen,Earl Morrall,41.42,114.04,-1.22,2.90,0.44,0.56,275.85,190.21,64.86,121.66,1363.74,1456.05,34,34
9/11/1966,1966,0,,BUF,KC,1587.40,1522.27,0.68,0.32,1542.14,1567.52,1589.70,1519.00,Jack Kemp,Len Dawson,54.11,148.66,-13.31,6.26,0.62,0.38,22.16,182.98,50.91,152.10,1549.31,1559.40,20,42
9/11/1966,1966,0,,DET,CHI,1491.68,1591.91,0.45,0.55,1519.49,1564.10,1503.12,1589.04,Milt Plum,Rudy Bukich,54.96,111.88,-3.16,3.01,0.45,0.55,41.45,-30.88,53.60,97.61,1531.00,1561.15,14,3
9/16/1966,1966,0,,LAR,CHI,1487.99,1564.10,0.48,0.52,1516.08,1536.01,1469.67,1561.15,Roman Gabriel,Rudy Bukich,129.97,97.61,14.55,-4.28,0.48,0.52,187.58,-99.34,135.73,77.91,1498.26,1532.56,31,17
